Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3701520.00,55220.00,2511.60,21.99,3762.00,4288.00,5255.00,2995.00,3489.00,6720.00,9810.00,9185.00,5331.00,2838.00,916.00,631.00,43162.00,4051.00,154.00,4805.00,109.00,864.00,2075.00,51246.00,3974.00,35431.00,860.00,3829.00,8655.00,13183.00,7284.00,893.00,727.00,35431.00,860.00,12484.00,22087.00,19228.00,338.00,210.00,277.00,588.00,283.00,330.00,422.00,412.00,241.00,858.00,1405.00,2886.00,2485.00,2101.00,3394.00,2998.00,112549.00,112549.00,132959.00,73015.00,47451.00,19228.00,14395.00,4833.00,14395.00,11496.00,2899.00,14395.00,67.00,22.00,28.00,109.00,4450.00,7918.00,1521.00,207.00,73.00,16279.00,659.00,15620.00,34525.00,1101.00,33424.00,4237.00,229.00,4008.00,88.00,0.17,0.32,4.46,4.78
3701560.00,413.00,126.90,3.26,14.00,18.00,0.00,0.00,56.00,79.00,44.00,123.00,14.00,37.00,16.00,12.00,413.00,0.00,0.00,0.00,0.00,0.00,0.00,413.00,0.00,325.00,12.00,136.00,126.00,26.00,25.00,0.00,0.00,325.00,12.00,262.00,51.00,171.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,14.00,28.00,47.00,16.00,0.00,42.00,0.00,91681.00,91681.00,95694.00,,38896.00,171.00,142.00,29.00,142.00,142.00,0.00,142.00,0.00,0.00,88.00,28.00,26.00,0.00,0.00,0.00,0.00,32.00,0.00,32.00,316.00,0.00,316.00,65.00,0.00,65.00,,0.57,0.11,0.44,0.55
3701640.00,397.00,182.80,2.17,15.00,19.00,5.00,2.00,44.00,39.00,50.00,73.00,51.00,44.00,42.00,13.00,347.00,33.00,11.00,0.00,2.00,0.00,4.00,386.00,11.00,312.00,43.00,133.00,110.00,15.00,5.00,3.00,3.00,312.00,43.00,243.00,26.00,200.00,11.00,4.00,28.00,7.00,14.00,4.00,6.00,11.00,7.00,5.00,7.00,44.00,19.00,22.00,2.00,9.00,67500.00,67500.00,80625.00,,39908.00,200.00,163.00,37.00,163.00,151.00,12.00,163.00,18.00,11.00,44.00,36.00,35.00,11.00,8.00,0.00,0.00,41.00,6.00,35.00,257.00,22.00,235.00,99.00,7.00,92.00,56.00,0.37,,,
3701720.00,11738.00,1328.80,8.83,636.00,862.00,505.00,527.00,803.00,1242.00,1254.00,1589.00,1938.00,1257.00,842.00,283.00,9600.00,887.00,50.00,609.00,0.00,211.00,381.00,11222.00,516.00,8405.00,920.00,2467.00,3413.00,901.00,607.00,62.00,35.00,8405.00,920.00,5880.00,1605.00,4704.00,103.00,216.00,213.00,269.00,172.00,195.00,266.00,262.00,163.00,615.00,495.00,692.00,431.00,311.00,150.00,151.00,56658.00,56658.00,64814.00,38699.00,28730.00,4704.00,3589.00,1115.00,3589.00,3118.00,471.00,3589.00,23.00,89.00,600.00,1298.00,1533.00,41.00,0.00,5.00,0.00,2530.00,243.00,2287.00,6813.00,551.00,6262.00,2218.00,121.00,2097.00,,0.41,0.86,5.99,6.84
3701760.00,5037.00,555.50,9.07,364.00,288.00,195.00,251.00,339.00,544.00,653.00,790.00,773.00,505.00,40.00,295.00,4149.00,514.00,0.00,0.00,0.00,120.00,254.00,4549.00,488.00,3600.00,507.00,723.00,1442.00,709.00,219.00,0.00,0.00,3600.00,507.00,2165.00,928.00,2068.00,95.00,92.00,72.00,4.00,0.00,0.00,143.00,85.00,24.00,347.00,242.00,318.00,335.00,128.00,0.00,183.00,70000.00,70000.00,72250.00,,57065.00,2068.00,1574.00,494.00,1574.00,1388.00,186.00,1574.00,70.00,0.00,57.00,240.00,1159.00,43.00,5.00,0.00,0.00,1098.00,522.00,576.00,3099.00,228.00,2871.00,840.00,92.00,748.00,,0.16,0.00,2.25,2.25
3701972.00,799.00,1305.50,0.61,18.00,89.00,93.00,17.00,0.00,55.00,195.00,15.00,145.00,101.00,11.00,60.00,500.00,0.00,17.00,0.00,0.00,273.00,9.00,486.00,313.00,582.00,225.00,232.00,108.00,0.00,17.00,0.00,0.00,582.00,225.00,340.00,17.00,293.00,0.00,0.00,0.00,20.00,0.00,54.00,35.00,0.00,0.00,41.00,130.00,0.00,13.00,0.00,0.00,0.00,59028.00,59028.00,59028.00,,18748.00,293.00,293.00,0.00,293.00,166.00,127.00,293.00,0.00,14.00,69.00,52.00,149.00,9.00,0.00,0.00,0.00,217.00,0.00,217.00,410.00,11.00,399.00,172.00,0.00,172.00,,0.42,1.60,38.28,39.87
3702080.00,25877.00,1369.70,18.89,1711.00,1889.00,1985.00,955.00,2558.00,3610.00,3540.00,2622.00,2362.00,2314.00,1498.00,833.00,17908.00,3499.00,78.00,363.00,66.00,2999.00,964.00,18672.00,7205.00,16779.00,3603.00,4760.00,5396.00,2197.00,636.00,84.00,103.00,16779.00,3603.00,10156.00,3020.00,10741.00,926.00,777.00,896.00,794.00,733.00,905.00,712.00,717.00,644.00,830.00,836.00,965.00,466.00,217.00,205.00,118.00,37171.00,37171.00,49044.00,28282.00,20830.00,10741.00,5223.00,5518.00,5223.00,3917.00,1306.00,5223.00,377.00,239.00,1291.00,1744.00,1230.00,318.00,5.00,0.00,19.00,6496.00,1636.00,4860.00,14434.00,2853.00,11581.00,4178.00,379.00,3799.00,78.00,0.77,0.39,3.88,4.28
3702140.00,92328.00,2030.50,45.47,4465.00,4617.00,4332.00,2738.00,7606.00,16020.00,13600.00,11526.00,9988.00,9885.00,4421.00,3130.00,76296.00,10256.00,374.00,1405.00,265.00,982.00,2750.00,86112.00,6216.00,68570.00,5072.00,11787.00,17477.00,20402.00,9110.00,2983.00,1739.00,68570.00,5072.00,29264.00,34234.00,39895.00,2320.00,2125.00,2333.00,2344.00,2088.00,2467.00,1906.00,1540.00,1676.00,3069.00,4397.00,4422.00,2770.00,1727.00,2120.00,2591.00,53621.00,53621.00,72294.00,37658.00,35035.00,39895.00,19581.00,20314.00,19581.00,17064.00,2517.00,19581.00,166.00,100.00,704.00,2010.00,7194.00,5848.00,2338.00,776.00,445.00,15530.00,2766.00,12764.00,56958.00,7285.00,49673.00,16440.00,1763.00,14677.00,92.00,0.40,1.29,7.28,8.57
3702240.00,326.00,145.80,2.24,12.00,26.00,22.00,6.00,32.00,54.00,0.00,27.00,80.00,67.00,0.00,0.00,153.00,73.00,65.00,0.00,0.00,14.00,21.00,313.00,13.00,228.00,39.00,82.00,78.00,29.00,0.00,0.00,0.00,228.00,39.00,160.00,29.00,111.00,28.00,8.00,0.00,11.00,6.00,13.00,0.00,0.00,0.00,18.00,8.00,12.00,0.00,0.00,7.00,0.00,30481.00,30481.00,53681.00,,15659.00,111.00,73.00,38.00,73.00,59.00,14.00,73.00,0.00,0.00,37.00,7.00,22.00,7.00,0.00,0.00,0.00,66.00,53.00,13.00,193.00,76.00,117.00,67.00,7.00,60.00,52.00,0.05,0.00,2.00,2.00
3702320.00,182.00,307.50,0.59,2.00,4.00,3.00,9.00,19.00,10.00,14.00,24.00,18.00,36.00,42.00,1.00,173.00,0.00,0.00,0.00,0.00,6.00,3.00,177.00,5.00,145.00,13.00,81.00,41.00,2.00,8.00,0.00,0.00,145.00,13.00,122.00,10.00,89.00,4.00,19.00,2.00,11.00,3.00,3.00,5.00,1.00,4.00,4.00,7.00,12.00,5.00,4.00,4.00,1.00,36250.00,36250.00,45938.00,23125.00,27616.00,89.00,77.00,12.00,77.00,74.00,3.00,77.00,4.00,5.00,33.00,8.00,10.00,16.00,0.00,1.00,0.00,18.00,0.00,18.00,85.00,6.00,79.00,79.00,20.00,59.00,47.00,0.62,0.00,1.00,1.00
3702460.00,351.00,354.60,0.99,17.00,25.00,20.00,14.00,21.00,56.00,44.00,45.00,43.00,36.00,13.00,17.00,271.00,45.00,0.00,0.00,0.00,16.00,19.00,317.00,34.00,254.00,42.00,109.00,80.00,17.00,5.00,1.00,0.00,254.00,42.00,189.00,23.00,114.00,9.00,2.00,12.00,12.00,16.00,9.00,0.00,4.00,6.00,10.00,10.00,16.00,0.00,5.00,2.00,1.00,34167.00,34167.00,34063.00,,19222.00,114.00,97.00,17.00,97.00,89.00,8.00,97.00,5.00,24.00,28.00,15.00,19.00,6.00,0.00,0.00,0.00,76.00,16.00,60.00,209.00,41.00,168.00,66.00,12.00,54.00,56.00,0.60,2.20,8.56,10.76
3702480.00,608.00,661.00,0.92,55.00,0.00,53.00,0.00,36.00,84.00,30.00,123.00,98.00,70.00,28.00,31.00,608.00,0.00,0.00,0.00,0.00,0.00,0.00,601.00,7.00,464.00,78.00,252.00,102.00,17.00,10.00,5.00,0.00,464.00,78.00,354.00,32.00,236.00,5.00,5.00,21.00,5.00,19.00,2.00,12.00,36.00,20.00,34.00,27.00,19.00,13.00,5.00,6.00,7.00,49125.00,49125.00,56336.00,26382.00,34980.00,236.00,183.00,53.00,183.00,176.00,7.00,183.00,20.00,13.00,38.00,41.00,33.00,26.00,6.00,6.00,0.00,108.00,0.00,108.00,371.00,18.00,353.00,129.00,5.00,124.00,,0.38,18.46,18.91,37.37
3702500.00,1870.00,799.50,2.34,14.00,84.00,80.00,32.00,37.00,134.00,94.00,305.00,285.00,431.00,193.00,181.00,1827.00,10.00,4.00,0.00,0.00,14.00,15.00,1856.00,14.00,1623.00,48.00,329.00,635.00,454.00,88.00,50.00,19.00,1623.00,48.00,964.00,611.00,990.00,17.00,45.00,32.00,63.00,136.00,54.00,30.00,52.00,39.00,33.00,105.00,204.00,52.00,43.00,33.00,52.00,59348.00,59348.00,62292.00,48578.00,45786.00,990.00,697.00,293.00,697.00,682.00,15.00,697.00,24.00,23.00,48.00,27.00,103.00,265.00,79.00,79.00,49.00,205.00,34.00,171.00,855.00,83.00,772.00,805.00,13.00,792.00,7.00,0.22,20.24,74.26,94.50
3702580.00,965.00,653.30,1.48,198.00,18.00,52.00,16.00,61.00,127.00,213.00,30.00,107.00,36.00,107.00,0.00,279.00,603.00,0.00,0.00,0.00,61.00,22.00,904.00,61.00,620.00,164.00,221.00,200.00,29.00,6.00,0.00,0.00,620.00,164.00,421.00,35.00,392.00,21.00,30.00,42.00,9.00,61.00,0.00,4.00,35.00,21.00,43.00,0.00,76.00,38.00,0.00,3.00,9.00,42071.00,42071.00,54097.00,28558.00,21718.00,392.00,227.00,165.00,227.00,78.00,149.00,227.00,27.00,4.00,167.00,24.00,5.00,0.00,0.00,0.00,0.00,284.00,73.00,211.00,538.00,116.00,422.00,143.00,20.00,123.00,41.00,0.89,4.10,14.78,18.88
3702620.00,772.00,831.70,0.93,4.00,71.00,69.00,23.00,60.00,66.00,127.00,108.00,110.00,77.00,54.00,3.00,322.00,414.00,0.00,0.00,0.00,0.00,36.00,772.00,0.00,545.00,67.00,304.00,144.00,19.00,11.00,0.00,0.00,545.00,67.00,448.00,30.00,320.00,37.00,53.00,3.00,10.00,14.00,28.00,30.00,4.00,11.00,61.00,22.00,26.00,18.00,1.00,0.00,2.00,38026.00,38026.00,51250.00,13385.00,20710.00,320.00,183.00,137.00,183.00,110.00,73.00,183.00,22.00,56.00,66.00,19.00,19.00,0.00,0.00,1.00,0.00,162.00,92.00,70.00,471.00,134.00,337.00,134.00,36.00,98.00,53.00,0.61,10.71,41.64,52.34
3702700.00,192.00,367.50,0.52,11.00,4.00,8.00,2.00,17.00,20.00,24.00,20.00,30.00,24.00,27.00,5.00,167.00,17.00,6.00,0.00,0.00,0.00,2.00,192.00,0.00,150.00,40.00,62.00,29.00,12.00,2.00,0.00,5.00,150.00,40.00,91.00,19.00,80.00,0.00,0.00,0.00,11.00,21.00,6.00,13.00,1.00,0.00,7.00,5.00,0.00,10.00,0.00,0.00,6.00,36000.00,36000.00,38036.00,28393.00,25570.00,80.00,57.00,23.00,57.00,57.00,0.00,57.00,0.00,4.00,29.00,8.00,10.00,0.00,6.00,0.00,0.00,25.00,0.00,25.00,111.00,7.00,104.00,56.00,0.00,56.00,48.00,0.52,1.98,34.95,36.93
3702760.00,3256.00,1880.20,1.73,148.00,103.00,139.00,339.00,418.00,180.00,546.00,718.00,363.00,203.00,99.00,0.00,2668.00,539.00,0.00,49.00,0.00,0.00,0.00,3256.00,0.00,2109.00,11.00,463.00,743.00,602.00,202.00,71.00,17.00,2109.00,11.00,1206.00,892.00,906.00,0.00,0.00,0.00,26.00,0.00,28.00,12.00,57.00,24.00,37.00,158.00,157.00,113.00,95.00,96.00,103.00,90333.00,90333.00,97563.00,64484.00,35490.00,906.00,803.00,103.00,803.00,735.00,68.00,803.00,0.00,0.00,12.00,13.00,487.00,177.00,100.00,14.00,0.00,729.00,53.00,676.00,2225.00,25.00,2200.00,302.00,0.00,302.00,65.00,0.28,0.16,0.97,1.12
3702780.00,474.00,208.70,2.27,22.00,0.00,0.00,0.00,0.00,88.00,25.00,60.00,114.00,140.00,25.00,0.00,474.00,0.00,0.00,0.00,0.00,0.00,0.00,474.00,0.00,452.00,99.00,41.00,123.00,153.00,36.00,0.00,0.00,452.00,99.00,164.00,189.00,363.00,49.00,0.00,71.00,29.00,78.00,29.00,0.00,0.00,30.00,31.00,46.00,0.00,0.00,0.00,0.00,0.00,26729.00,26729.00,29234.00,,25432.00,363.00,291.00,72.00,291.00,291.00,0.00,291.00,0.00,0.00,0.00,29.00,201.00,24.00,37.00,0.00,0.00,22.00,0.00,22.00,287.00,24.00,263.00,165.00,25.00,140.00,,0.67,0.00,98.64,98.64
3702840.00,5138.00,1347.10,3.81,286.00,353.00,455.00,205.00,346.00,677.00,588.00,692.00,526.00,614.00,315.00,81.00,2703.00,1891.00,18.00,87.00,0.00,188.00,251.00,4640.00,498.00,3493.00,428.00,1159.00,1318.00,316.00,208.00,20.00,44.00,3493.00,428.00,2477.00,588.00,2041.00,250.00,148.00,220.00,36.00,58.00,87.00,93.00,16.00,69.00,212.00,270.00,401.00,62.00,101.00,18.00,0.00,53317.00,53317.00,63385.00,16969.00,22093.00,2041.00,1239.00,802.00,1239.00,851.00,388.00,1239.00,58.00,72.00,247.00,363.00,486.00,0.00,13.00,0.00,0.00,1255.00,344.00,911.00,2796.00,600.00,2196.00,963.00,182.00,781.00,67.00,0.80,0.57,9.02,9.60
3702960.00,1976.00,1090.00,1.81,60.00,96.00,98.00,35.00,49.00,294.00,346.00,466.00,253.00,158.00,115.00,6.00,1120.00,776.00,6.00,0.00,0.00,32.00,42.00,1913.00,63.00,1638.00,347.00,662.00,533.00,86.00,1.00,4.00,5.00,1638.00,347.00,1195.00,96.00,447.00,41.00,74.00,26.00,31.00,32.00,43.00,25.00,43.00,17.00,25.00,19.00,42.00,20.00,9.00,0.00,0.00,32031.00,32031.00,35179.00,28125.00,13301.00,447.00,301.00,146.00,301.00,188.00,113.00,301.00,0.00,55.00,119.00,56.00,67.00,4.00,0.00,0.00,0.00,289.00,61.00,228.00,665.00,181.00,484.00,200.00,11.00,189.00,6.00,0.65,0.42,3.08,3.49
